rotulos_de_linha;mar;abr;mai;jun;jul;ago
2842171;2730,0;3196,0;2725,5;2198,9;3149,5;3078,7
2845123;2964,5;2063,5;333,5;2730,5;2088,0;2189,5
2845719;5256,0;4244,0;4208,0;3480,0;5312,0;4944,0
2848601;2971,73;2599,27;2965,44;2396,13;1340,68;66,4
2848615;2998,4;2997,4;2986,25;2986,2;2991,5;2897,0
2848635;89969,5;89524,26;89955,77;86478,6;89746,49;89650,52
2848869;2992,68;2965,16;2996,27;2953,96;2985,7;2998,3
2868108;9734,9;7790,8;8442,1;9605,3;10990,4;9287,4
2870380;2996,49;2997,91;2999,34;2999,49;2976,08;2982,05
2870489;3976,15;3953,99;3933,81;3868,93;3987,6;3960,97
2982271;3998,5;3926,1;3992,5;3993,6;3999,3;3446,4
2982300;4994,67;4978,84;4993,16;4946,81;4997,22;4995,81
2984001;46106,5;42270,06;48469,5;49928,92;49933,19;49858,44
2985282;36391,22;63842,61;54908,2;36017,79;27181,63;37783,95
2989946;16079,63;14820,85;12336,68;16206,71;7878,35;10005,17
2989952;22609,92;23036,57;23887,89;23824,63;23981,39;22786,81
2992047;2760,3;2505,84;2958,9;2910,79;2932,2;2871,14
2995552;8886,57;8968,82;8987,21;8951,2;8999,76;8964,64
2995582;2865,5;2097,0;2891,5;2951,5;2699,0;2826,5
2996345;2994,5;2992,8;2997,5;2997,6;2995,9;2998,5
2998330;2970,0;2585,0;2970,0;1760,0;2970,0;2695,0
2999117;1897,24;2875,15;5078,72;2433,75;4176,19;2957,42
2999129;26814,36;10219,99;8947,98;16109,43;16451,38;15059,7
2999141;119290,39;94701,98;81867,92;75671,79;149884,74;90626,43
2999757;4449,7;4494,89;4494,49;4471,19;4436,3;4479,71
3000377;73727,29;130570,56;142719,67;174763,87;125278,89;98487,44
3001828;2333,1;1370,2;1089,8;942,0;1220,0;2395,9
3011117;2907,31;2620,66;2801,36;3050,03;4128,74;3103,6
3011818;163286,02;81371,04;117384,37;166593,7;207405,37;127166,71
3030070;379198,8;372360,99;361524,81;374108,98;356979,84;292825,93
3030401;9986,76;9998,77;9962,33;9975,34;9968,26;9972,98
3033058;19977,69;13769,51;19155,51;19995,39;18291,05;19927,9
3034881;13991,0;12984,5;13377,0;13995,0;13995,0;13995,0
3036783;4999,69;4998,09;4881,38;4999,76;4997,9;4843,06
3036808;15516,35;16908,62;15699,51;18077,93;15332,29;15421,9
3038246;12156,45;7426,1;8570,37;19741,7;10703,8;11765,86
3070733;2087262,17;2026038,45;2146434,12;1778384,37;2665164,47;2591485,96
3071797;1534066,8;1119761,87;1723120,08;1611552,36;1516529,09;1847857,67
3072616;15720,13;12635,38;17450,68;16879,43;12945,16;17038,56
3079520;156801,85;131812,64;168052,37;152997,75;167077,95;187288,74
3079607;39883,74;39867,2;39976,88;36487,52;37572,2;35944,56
3080020;365613,76;450835,75;351018,67;418980,28;395035,17;441013,97
3086424;5346,0;4455,0;;8316,0;14850,0;21087,0
3087217;1923011,41;2183700,63;1944612,66;1771370,68;1632303,61;1739087,14
3089681;;200875,48;200561,49;154693,65;178854,69;141889,6
3095112;2950,73;2994,52;2984,68;2999,94;2999,47;2982,88
3095409;6154,24;6230,7;6067,43;6231,38;6134,1;6141,1
3095592;6994,99;6996,01;6997,38;6995,89;6999,59;6997,49
3096509;5580,22;5589,34;5528,53;5583,26;5594,35;5568,88
3096998;7020,0;5864,2;7375,6;6412,6;7046,2;7276,8
3097021;17753,75;22667,97;22485,71;18231,25;16173,31;29383,58
3099963;176801,33;217456,94;144368,76;217515,88;222117,88;222108,42
3102189;2649,63;2969,17;2962,83;2998,27;2885,64;2886,01
3102394;70980,69;70941,03;70881,88;70858,02;70981,03;70997,75
3102647;14119,19;9433,18;9601,17;11557,5;13997,84;13807,49
3103202;39997,1;39998,24;39999,61;39999,4;39993,21;39997,84
3103540;29995,26;27423,03;25288,08;29739,33;29966,85;29973,5
3108068;42157,23;53549,79;28160,7;29356,09;57647,11;42501,42
3109595;5527,4;7128,56;7785,73;9802,08;10510,45;10389,95
3109996;10869,13;11955,8;11979,4;11944,58;11886,26;11950,82
3110340;5614,96;5820,68;3370,66;5150,69;5762,48;6152,94
3110625;22733,99;22902,7;16647,78;22956,39;22868,72;22837,05
3111343;7626,77;7629,59;7625,2;7626,87;7628,66;7626,52
3111449;2999,92;2303,52;2881,11;2981,96;2971,48;2922,55
3111539;2993,54;2998,76;2986,01;2950,7;2957,17;2981,01
3111675;99952,86;99980,06;99901,36;99970,32;99985,49;99900,43
3111676;19999,71;19999,68;19999,29;19999,56;19999,22;19999,81
3111683;3873,71;3999,14;3989,61;3938,23;3998,16;3939,34
3112655;3985,35;3991,62;3979,97;3991,02;3945,98;3994,22
3112743;6309,39;1071,27;9344,78;11538,68;11680,02;14628,66
3113341;2992,23;2972,02;2961,07;2976,85;2992,95;2988,45
3114307;;;2244,01;1165,53;;731,76
3114535;6348,4;6358,35;6356,88;6354,11;6356,11;6356,84
3116639;2998,5;2989,53;2999,48;2990,86;2989,66;2998,79
3117537;2989,12;2983,39;2989,27;2981,23;2992,88;2998,44
3117575;8915,99;8994,17;8997,67;8966,59;8995,47;8846,85
3117947;2993,4;2984,96;2951,76;2995,26;2872,08;2870,67
3117979;2871,0;2755,0;2929,0;2900,0;2813,0;2914,5
3118025;2987,0;2755,0;1856,0;2015,5;1725,5;2320,0
3118034;7499,1;7498,7;7498,3;7493,6;7496,0;7499,2
3118144;6998,45;6991,72;6987,99;6988,45;6973,38;6971,85
3118848;4976,06;4996,45;4879,17;4910,08;4999,85;4947,33
3120144;2998,39;2991,98;2995,21;2990,03;2997,79;2996,4
3120152;4486,5;2536,1;4419,0;2524,6;3007,5;3093,0
3120178;1126,0;1283,0;1457,0;969,0;1258,5;1550,4
3120341;5999,47;5998,32;5930,55;5998,97;5998,31;5999,79
3120702;2991,8;2990,5;2988,5;2993,5;;
3120912;391254,98;403195,44;354401,59;138929,63;99692,61;278117,04
3121169;9518,99;9437,71;10835,71;8086,63;7991,84;9547,48
3121206;12187,85;12188,63;12178,13;12188,67;12189,86;12185,35
3121741;2988,5;2991,0;2986,0;2732,5;2633,5;2525,0
3121743;4993,21;4518,92;4936,09;4930,33;4929,26;4987,37
3121796;3845,59;3971,08;3971,61;3945,74;3989,3;3979,48
3122401;7988,42;7920,0;7970,63;7978,73;7936,7;7958,59
3123018;2941,5;2931,0;2879,0;2944,1;2977,5;2986,0
3123228;3997,0;3994,5;3999,9;3997,4;3997,8;3999,5
3123399;1606,0;1239,5;1797,5;1324,0;1372,5;1749,5
3123766;10575,64;13896,41;14705,3;13868,69;14605,29;12693,24
3124622;9995,9;9974,7;7769,9;9929,25;8552,7;7018,0
3125745;1712,04;1607,44;2548,84;1309,51;1204,91;1779,54
3125826;2720,8;3502,9;3550,4;3637,6;3998,1;3999,2
3125871;4064,5;3248,0;3656,5;4480,5;4299,5;4353,5
3126919;6357,83;6351,18;6354,22;6359,78;6351,28;6359,58
3126921;11455,12;11394,21;11383,34;11472,8;11478,84;11371,51
3126923;2965,92;2871,94;2991,91;2995,91;2960,78;2981,63
3126941;4173,5;4010,0;4110,0;4770,5;4514,0;4321,0
3126945;7499,67;7498,72;7499,7;7499,53;7499,51;7499,89
3126961;16086,86;11259,59;3821,02;10137,26;14351,71;17786,67
3127853;9994,15;9926,89;9944,36;9987,32;9948,52;
3127892;14957,49;14921,9;14964,89;14767,91;14984,78;14764,18
3128258;2689,18;2959,36;2091,03;2972,98;2272,18;1793,64
3128361;2990,3;2985,54;2994,1;2997,45;2997,6;2996,98
3128997;17996,87;17623,91;17994,06;17985,45;17994,05;17998,84
3129200;4489,14;4475,58;4480,73;4386,46;4490,74;4455,43
3133038;19883,27;19939,49;19880,17;19914,81;19902,62;19937,74
3135431;7829,67;9779,91;10550,99;9910,72;10245,57;6767,05
3135682;7884,08;7882,89;7904,23;7830,45;7850,76;7912,29
3136936;1826,0;1257,8;1704,6;1547,8;1536,0;1692,8
3137058;4736,7;4985,21;4982,63;4986,84;4997,06;4976,49
3137099;69200,1;55929,38;54215,37;53953,3;53606,5;52083,7
3137635;19992,74;19993,58;19992,9;19991,49;19989,9;19966,93
3139058;6996,24;6978,17;6979,19;6960,09;6999,41;6980,37
3139568;1049,72;1592,6;527,61;1592,38;1754,11;1730,65
3139760;2997,6;2934,5;2958,7;1422,5;2956,4;2966,9
3139771;67967,07;67897,39;67877,03;67721,63;67061,63;67827,03
3139820;14350,88;13481,23;14362,41;14016,92;14343,95;14767,04
3140035;2245,0;1495,2;1994,7;2010,3;2797,7;2653,3
3140223;14448,15;11499,76;12952,1;11995,94;10563,4;10366,41
3140828;2980,65;2999,8;2965,39;2983,05;2999,41;2971,14
3141392;5647,5;5679,5;5078,5;5501,5;;
3143682;8979,7;8985,35;8990,45;8996,24;8975,54;8991,91
3143711;4995,0;4996,0;4978,3;4984,0;4997,7;4993,6
3143751;3999,1;3996,1;3971,5;2811,3;3778,0;3305,0
3144067;42180,02;41465,79;31713,91;27147,02;39424,17;21669,29
3145106;2710,5;2186,5;2036,5;2012,5;203,0;
3145269;182161,41;168227,55;167807,6;147770,8;152368,05;153088,07
3146853;1766,2;1478,2;1641,1;1555,5;2081,9;1621,1
3148913;32059,2;33739,79;24574,22;25100,17;38283,24;23133,16
3149974;2035865,48;1927142,77;2111951,79;2214918,78;2046935,45;1995048,11
3157164;2998,34;2998,34;2997,55;2999,84;2999,52;2998,06
3159145;1831095,26;1792468,71;2047311,82;1665249,12;2288655,27;2094968,58
3159294;29975,51;29979,03;28596,05;25311,03;28190,16;24538,84
3159596;9997,59;9966,33;9995,81;9995,23;9937,8;9908,74
3163791;2989,45;2979,84;2974,84;2956,44;2990,42;2979,68
3164416;2878,2;1950,4;2435,0;2332,0;2079,6;2999,2
3164852;68930,7;68593,68;64863,16;66641,3;68953,8;57335,88
3165318;23486,89;15420,04;17975,44;17721,01;14360,4;17984,3
3173658;3994,88;3998,57;2937,21;3998,21;3976,25;3973,01
3177447;16974,29;16892,18;16980,85;16967,23;16990,86;16916,67
3177829;7493,16;7498,42;7487,61;7490,21;7494,2;7490,35
3180425;6772,37;7212,25;5931,22;9967,81;8568,93;8336,55
3181806;24774,41;24423,29;24644,74;24942,48;24976,96;24906,58
3181817;46058,34;47810,58;49743,49;44929,07;46705,27;48562,98
3185028;2999,7;2999,3;3000,0;2999,5;2980,3;
3185602;9997,5;9998,0;9978,0;9998,0;9991,0;9990,0
3186866;8702,12;8567,62;9974,97;8607,37;9907,65;6851,67
3263729;2993,95;2998,1;2995,68;2999,88;2998,85;2999,97
3265507;49609,53;49992,77;49899,18;48909,71;45493,0;49988,91
3267259;14962,1;14236,75;14803,53;7308,33;14821,67;14602,24
3267375;52623,04;53340,4;54214,79;54102,68;53797,5;51075,82
3267400;9799,43;7946,4;8408,51;14353,57;11589,14;7512,6
3267655;29920,4;29954,12;29862,16;29859,34;29954,91;29979,97
3267827;1747735,5;1803085,61;1766271,91;1927755,38;1954815,6;2309894,94
3277185;31337,51;31368,92;34538,81;29657,57;35032,86;32828,22
3279713;24980,09;24994,88;24983,7;24968,56;24985,22;24994,51
3279886;233159,47;234112,38;234139,57;234101,28;232635,31;229937,4
3280063;9975,9;9964,98;9978,74;9935,06;9993,13;9853,82
3280559;2829,06;2647,35;2551,15;1876,87;2921,68;2908,83
3281506;2935,53;2549,85;2874,71;4212,19;3894,37;2837,21
3283334;3637,71;3444,3;2744,72;2201,22;2089,8;3670,96
3283503;24961,78;24922,04;24667,97;24708,14;24684,64;24983,33
3283523;;73770,0;68520,0;75300,0;74090,0;81410,0
3283578;360095,45;401767,85;259403,97;246299,77;238303,02;219064,07
3284165;25374,0;25424,63;25289,29;25391,43;25335,21;24429,46
3284381;11499,58;11498,03;11497,56;11498,22;11497,77;11496,33
3284414;39967,47;39986,77;39962,49;39988,42;39980,43;39997,43
3284733;17508,15;17723,89;18345,91;16211,86;17935,17;20231,57
3284740;1197870,3;1038512,12;1081669,84;1155178,91;1223342,2;986084,39
3284842;5984,77;5904,12;5957,21;3955,2;5906,52;5914,69
3287887;24993,8;24998,9;24990,2;24998,6;24986,6;24995,6
3294252;8477,68;13304,96;13709,1;27789,93;11292,58;24064,23
3294649;2996,46;2998,35;2999,65;2996,31;2999,96;2999,73
3295774;2620,84;4251,64;4149,64;4596,44;3029,68;5855,16
3297881;9421,11;7810,71;8783,67;10422,84;10600,02;9641,59
3299293;28339,18;29221,93;28002,27;27403,67;29962,11;29715,79
3299496;14995,0;14966,4;14900,3;13214,9;12710,5;14978,3
3300559;2224,0;2422,5;3305,2;3485,6;3494,4;3496,6
3300638;2989,18;2987,08;2966,42;2964,0;2987,53;2985,69
3302653;27297,08;25528,98;25312,17;24619,4;25876,24;25677,14
3303485;1240,65;999,15;688,18;941,7;484,16;764,37
3303562;2993,5;2969,5;2993,5;2994,0;2940,5;2991,0
3303616;363,8;744,3;1143,8;744,5;153,1;330,25
3303628;342927,72;329477,74;342679,71;372344,91;388235,94;371492,27
3304116;37144,53;29447,65;32003,26;31540,94;35554,54;35595,55
3304186;6961,46;6981,04;6959,97;6953,18;6998,34;6986,35
3308042;5811,46;5952,04;5984,03;5986,55;5989,84;5998,04
3308229;2980,18;2969,79;2961,3;2912,54;2997,88;2997,87
3309038;7599,5;4472,0;3807,5;3297,5;7475,5;14819,0
3309075;6655,2;7542,56;6877,04;8873,6;6655,2;7222,08
3309259;2998,9;2975,82;2970,87;2667,83;2992,89;2975,74
3309420;4993,73;4994,83;4988,96;4970,99;4994,24;4972,77
3309487;1101,0;1536,0;725,0;1740,0;1595,0;1305,0
3309785;29995,12;29988,43;29996,36;29986,75;29978,18;29993,56
3311386;9391,08;6453,68;8512,84;7917,0;8785,0;11216,36
3311828;131722,2;120830,8;149134,34;111672,6;118635,47;142169,43
3311992;2049,0;1870,0;1954,5;2404,0;2703,5;2532,0
3312042;2997,43;2988,33;2998,51;2998,72;2997,84;2969,55
3312048;7973,96;7986,42;7882,24;7875,19;7971,24;7989,63
3312055;660,0;715,0;715,0;880,0;495,0;605,0
3312200;2404,42;1579,87;2998,83;2131,84;2622,71;2187,76
3312210;5991,63;5999,83;5998,06;5989,64;5995,69;5983,44
3312229;2998,9;2740,0;2420,8;2371,1;2997,1;2991,0
3312259;43472,85;40093,78;42304,32;41338,67;44082,47;43114,54
3312527;2841,28;2864,14;2792,64;2589,97;2037,95;2295,1
3312585;1172,75;754,4;515,9;1205,5;786,15;1153,5
3330316;7421,38;5136,78;5273,44;4507,87;7994,3;6834,81
3330346;403644,61;341318,38;357802,7;465315,26;520364,53;562897,65
3331036;94962,9;80736,03;56783,77;58196,69;67789,6;51160,42
3333575;7259,8;6250,7;7375,5;8461,7;6410,0;6562,4
3333588;2956,24;2994,31;2947,43;2981,66;2887,96;2900,9
3333951;9995,01;9977,34;9194,13;7423,18;8870,37;6113,72
3333960;4972,91;4917,6;4965,78;4986,63;4961,52;4998,19
3334288;2991,84;2996,39;2997,18;2995,47;2991,58;2991,26
3334292;26709,28;26705,08;26707,02;26707,53;26707,97;26709,5
3336308;9246,14;10894,78;10954,53;10990,2;10952,26;10605,32
3336370;44777,33;44184,16;44371,87;44781,82;44808,72;44804,73
3336440;831,8;505,7;594,65;1050,3;643,2;702,2
3346199;3998,18;3989,35;3982,71;3950,09;3897,25;3976,98
3346234;10566,32;10597,36;10268,82;10595,07;10597,58;10596,24
3346243;14915,53;14970,22;14933,68;;;
3346245;2997,77;2957,84;2960,89;2901,35;2767,73;2766,55
3346377;11977,13;11989,99;11931,63;11904,33;11987,56;11788,03
3346900;19966,3;17807,51;11298,38;15712,02;17942,0;17209,55
3350246;36581,12;25573,66;28274,99;33713,04;29377,88;29321,3
3350260;7971,08;7951,27;7970,03;7916,63;7538,56;7959,74
3350410;24700,16;24899,79;22154,19;22927,88;24705,97;24997,21
3350890;8040,68;5720,53;6697,48;6559,51;7144,43;7349,84
3350900;36144,64;20357,96;18521,3;22301,47;25251,67;18339,25
3351554;16851,5;17865,0;17452,5;17872,0;17100,5;15549,5
3351806;1927,14;1965,65;1929,44;1572,91;1932,65;1930,07
3355286;2999,45;2997,06;2998,85;2999,9;2999,52;2996,45
3355737;19813,92;19963,69;18070,0;13668,32;19474,72;16598,08
3360113;18945,56;20879,14;17921,41;17419,45;19586,43;13538,6
3360224;6953,28;7018,13;7017,16;7031,74;7029,44;7037,8
3360378;2991,65;2997,01;2996,36;2988,26;2978,56;2997,99
3360389;365632,37;323463,8;283939,35;343312,63;261151,19;303698,52
3360448;2997,33;2996,3;2977,5;2998,29;2995,44;2950,34
3361440;4646,76;4610,88;4919,62;4796,56;4605,76;4533,98
3361457;5522,5;6853,0;8129,5;9643,5;9309,0;9595,0
3361517;29998,33;29998,35;29997,92;29983,28;29998,04;29999,87
3362545;625085,25;651848,2;640854,22;744451,8;613274,78;620673,19
3362566;13490,7;13022,56;14922,58;13600,42;12635,58;13611,32
3367943;24795,43;24758,83;24988,74;24930,39;24956,99;24895,96
3368158;550781,23;497544,91;357048,79;392773,17;437083,95;328111,35
3369340;149952,25;203993,82;155839,59;208592,45;235615,3;206749,18
3369367;2385,78;2386,56;2192,82;2356,18;2431,48;2373,36
3370160;7496,79;7499,97;7496,33;7495,71;7498,23;7491,87
3370246;2998,98;2997,88;2989,25;2995,77;2993,44;2998,12
3370255;2996,0;2726,0;2943,0;2532,5;2477,0;2984,0
3375620;23493,5;15172,41;22163,59;21966,12;31965,85;31981,31
3379397;2668,0;2117,0;2001,0;2063,9;2929,0;2176,2
3380668;6291,99;6295,12;6299,63;6293,85;6294,83;6279,68
3381784;2265,5;632,0;1689,5;1895,0;1579,5;1469,5
3382682;2958,68;2986,93;2987,51;2935,39;2979,34;2925,81
3382848;14971,7;14884,7;14931,57;14769,4;14786,32;14865,09
3389638;2985,6;2010,5;2506,0;1572,4;1067,7;860,0
3389651;2818,7;2297,6;2388,2;2285,2;2670,7;2022,4
3389683;10335,2;9843,92;11476,77;11478,9;11454,24;10521,84
3389983;3961,65;3972,9;3944,48;3986,53;3933,96;3909,25
3390006;5944,32;5971,0;5999,32;5833,1;5964,34;5995,66
3390013;1280,2;1378,82;804,39;1446,72;1435,37;1418,25
3390024;9987,88;9525,99;3853,39;9397,01;9963,88;7415,28
3390090;27752,15;27751,73;27830,82;27854,32;27784,89;27763,59
3390101;315,0;;;;;
3390145;2957,44;2950,06;2997,52;2998,9;2979,82;2989,14
3390441;9092,04;11988,44;10699,92;11965,84;11965,68;11785,08
3390442;215558,75;234118,63;219976,04;234096,73;234088,92;233844,86
3391029;8962,05;8979,1;8996,15;8980,65;8938,25;8998,5
3391072;1811,42;987,94;1376,22;1492,65;1506,54;1432,02
3391113;109958,55;109953,51;109950,27;109998,1;109990,1;109975,14
3391114;2994,14;2995,09;2998,46;2998,15;2999,87;2999,1
3391121;2928,7;2994,44;2986,36;2968,12;2959,84;2997,16
3392033;7945,42;7949,33;7949,62;7796,81;7941,73;7949,39
3392693;1523,61;1523,61;2311,72;2165,13;2953,24;2515,89
3395324;2995,36;2990,06;2998,83;2999,79;2624,26;2858,05
3399006;1496,4;1481,11;1495,81;1498,9;1490,12;1419,72
3403755;15047,4;14858,8;16547,9;17652,6;17778,2;15967,48
3405351;5335,0;4510,0;3630,0;3685,0;5005,0;3850,0
3405871;2955,29;2975,07;2936,14;2903,85;2914,24;2231,42
3406349;9998,36;9997,19;9992,78;9974,95;9995,85;9989,35
3406352;11995,21;11973,53;11569,02;11781,17;11998,47;11972,79
3406374;2987,09;2840,77;2975,04;2371,77;2967,42;2993,8
3406385;10961,8;9463,4;7334,6;9214,2;10895,3;7908,8
3406647;2964,19;2904,81;2962,65;2964,13;2950,27;2855,43
3409958;9978,92;10004,51;9962,91;9991,65;9567,01;9765,44
3409960;13376,02;14559,84;15116,95;17858,39;18315,56;15188,9
3410989;2975,56;2999,51;2943,23;2979,59;2970,43;2965,44
3410992;2905,58;2787,58;2978,79;2904,87;2966,62;2957,46
3411303;5886,72;6219,22;7020,86;8043,02;6653,69;7799,9
3411378;1369,65;1482,6;1476,77;1465,58;1340,07;1466,9
3411401;13096,62;13852,81;11897,74;13579,14;10177,99;11191,3
3411737;4331,89;5186,08;5092,54;4084,56;5252,16;4486,81
3415466;2899,66;2912,4;2978,6;2999,04;2986,0;2987,78
3415471;31250,18;31428,74;31437,43;31371,27;31173,35;31316,09
3415680;1584,43;1544,1;1356,35;816,48;1037,08;3142,85
3416833;2947,06;2983,69;2984,85;2989,92;2975,36;2991,61
3417143;9945,21;9931,64;9888,57;9873,94;9997,04;9996,8
3417233;2991,5;2993,5;2986,5;2535,0;2998,0;2979,5
3417244;2786,13;2727,71;2420,98;2572,92;1713,89;2968,04
3417257;1658,58;2738,43;2300,25;1734,84;1735,28;1766,42
3417428;32752,96;26518,28;27765,66;29928,12;34316,44;37024,03
3417444;19916,0;19923,2;19992,7;19960,6;19948,9;19914,5
3417451;277508,89;252892,77;225945,94;238098,38;223039,96;195130,9
3417590;19974,72;19432,25;19926,31;18820,89;19988,95;19994,14
3418667;2986,72;2859,02;2895,71;2972,52;2934,44;2984,43
3421933;2952,42;2954,46;2998,89;2964,96;2927,18;2972,27
3422857;2871,43;2909,64;2827,46;2974,06;2823,59;2852,23
3425604;14889,38;14999,24;14972,74;14952,44;14992,68;14986,24
3425959;17891,4;19907,12;18482,66;19995,73;19107,69;19707,24
3426408;640377,57;647352,55;687780,34;610674,65;824495,84;596378,26
3429064;4981,6;4993,9;4996,0;4995,46;4997,1;4997,86
3432170;14165,85;16630,0;16751,24;15828,56;14541,86;20231,53
3433879;29598,5;21947,5;34358,0;30190,0;33613,0;27166,0
3438609;5923,68;5944,2;5877,38;4231,37;5853,72;5926,63
3438631;5997,25;5992,17;5953,86;5989,77;5995,73;5952,16
3438642;2996,44;2999,4;2997,2;2999,1;2999,89;2999,38
3440376;2767,5;2169,0;2127,0;1604,5;2327,0;1980,0
3441195;2998,5;2998,3;2999,2;2948,9;2994,5;2938,8
3444847;9938,16;9531,16;9383,16;9531,16;9255,8;8902,16
3446195;28013,2;25613,59;26244,1;30401,18;36319,26;28036,8
3450834;64148,52;96590,76;41310,4;89913,55;99458,27;73120,85
3450857;2854,72;2972,11;2999,06;2855,43;2947,27;2678,2
3454528;200438,79;202610,16;423672,26;389176,45;415623,85;293780,68
3454532;34992,22;34994,56;34996,86;34980,06;34949,38;34999,43
3454594;3032,8;1772,4;1755,5;2334,0;4254,0;3051,5
3454734;29977,91;29925,07;29936,97;29896,98;29970,25;29947,87
3454763;3248,07;3036,45;3303,66;2447,33;2670,39;1994,59
3454783;19975,12;18212,47;17245,88;24709,46;19785,0;19363,54
3454791;3128,0;1180,0;3060,5;1714,5;3168,5;2483,5
3455021;19975,88;19991,82;19997,86;19977,55;19985,36;19982,73
3457969;249,4;318,2;410,3;543,1;335,4;180,6
3458626;9926,1;9945,09;9980,73;9999,92;9936,07;9938,95
3460492;889,0;304,5;200,5;101,5;227,0;558,0
3464886;3979,23;3966,73;3999,83;3929,33;3991,49;3970,73
3465437;2987,0;2987,0;2987,0;2987,0;2987,0;2987,0
3466166;11890,26;11996,94;11963,61;;;
3466175;12840,21;12797,56;12854,47;9315,9;16726,12;12994,86
3466184;3998,68;3995,69;3975,76;3988,24;3999,76;3985,36
3466224;536,5;430,0;894,0;804,5;1191,0;1186,5
3467139;7489,5;7489,0;7499,5;7491,5;7489,5;7495,0
3473057;2945,06;2993,52;2974,65;2901,19;2986,14;2987,57
3473092;2254,36;890,12;534,08;2165,24;1830,16;1242,1
3478332;24979,19;24960,95;24992,45;24990,39;24991,5;24971,48
3480196;2992,02;2986,22;2998,54;2999,66;2996,8;2995,55
3480352;110,4;48,3;496,2;187,4;77,0;414,4
3480705;4981,97;4981,67;4995,81;4991,72;4998,04;4999,17
3480720;4306,83;2072,33;3453,55;2990,47;3462,88;1771,05
3480736;2372,5;2054,0;2694,0;2513,0;2993,5;2080,5
3480762;2985,21;2959,73;2996,94;2985,34;2949,55;2912,12
3480785;19992,63;14593,84;19989,42;19868,78;19953,16;16012,89
3480809;47395,66;50071,92;49028,28;53168,87;54319,63;55341,91
3480918;1462,0;1964,0;2994,0;2329,0;2989,0;2356,0
3481184;24914,4;24746,81;24925,2;24984,15;24604,83;24664,75
3481713;2830,32;2246,4;2201,76;1996,4;1851,76;1457,12
3484240;27172,2;26324,1;24882,2;25812,7;26514,2;27510,8
3487996;19959,46;19930,98;19972,72;19972,72;19972,72;19972,72
3493168;49969,32;49949,58;49917,74;49961,69;49934,98;49947,24
3493262;10604,13;10636,22;10698,28;10697,22;10460,65;10062,43
3493987;10498,86;10458,78;10485,06;10139,04;10364,94;9911,48
3494078;5733,16;6055,12;8883,97;5362,59;9013,23;4942,65
3499131;39993,74;39933,38;39993,82;39997,78;39985,26;39992,16
3502808;96798,37;95698,7;101785,22;88789,53;94340,11;97896,37
3506594;8874,94;8378,6;6812,46;18688,09;11619,58;6891,53
3508720;2750,0;1870,0;1265,0;2805,0;2860,0;2530,0
3511423;4999,58;4998,21;4997,23;4958,93;4157,77;4968,26
3512132;117150,94;105026,96;119920,93;106482,74;119888,28;111348,5
3513104;4067,72;5948,16;5312,2;3631,67;4920,93;3336,28
3513159;3988,88;3983,58;3307,04;3990,18;3995,87;3995,91
3513384;2983,36;2992,14;2920,39;2996,37;2998,35;2996,44
3513893;995,57;836,0;1307,31;2340,02;2716,96;1927,52
3514189;2536,22;2958,62;3696,31;2909,39;2881,73;1641,7
3517488;17963,22;17769,44;17376,74;15529,64;17953,8;17933,1
3521553;5885,0;6655,0;5280,0;4455,0;5885,0;5390,0
3522711;7083,1;7329,24;7053,91;7387,19;5651,09;7483,29
3524403;3961,77;3997,45;3999,97;3998,21;3998,41;3998,11
3525150;5859,8;5952,2;5992,9;5996,1;5990,6;5996,0
3525282;2384,0;2988,5;2996,4;2911,9;2991,26;2461,9
3525533;1531,0;2229,0;2629,0;1939,0;1680,0;2177,0
3525564;10040,33;9344,54;9626,45;9665,97;9543,52;8910,11
3528706;;;;1105,37;1097,08;1179,68
3538534;137124,52;503401,23;181109,44;448349,64;314782,26;211395,22
3543842;2937,39;2962,57;2970,67;2959,14;2940,53;2936,56
3559237;39949,56;39995,59;39985,86;39961,34;39738,64;39906,8
3604134;3643,16;2919,16;2905,32;3236,0;3068,58;3826,28
3606133;24220,1;29640,67;18202,11;23455,68;21017,38;14305,85
3607063;5762,4;4370,46;4489,25;4960,68;5580,32;5038,1
3607971;6835,5;2608,5;2498,5;6835,5;55,0;2818,0
3613278;4172817,69;4128553,71;3838187,47;4554669,07;4502299,74;5439933,57
3616800;21156,68;18037,7;19866,49;20460,12;23350,31;22311,84
3617575;13094,1;15404,82;16576,36;12642,71;17104,33;12124,45
3617882;2995,0;2995,0;2999,0;2980,5;2995,0;2997,5
3620216;69991,06;69852,01;69930,62;69928,74;69957,56;69985,37
3620960;7007,38;6190,04;6480,94;3596,0;6262,0;5419,16
3621922;3906,0;3348,0;3720,0;3472,0;4030,0;3782,0
3622190;15824,88;15722,36;10446,5;18018,31;17840,6;15036,37
3624393;5996,82;5931,73;5917,11;5921,6;5858,55;5533,65
3624705;18999,0;13210,35;18970,7;15500,95;18416,25;12265,1
3624793;14500,0;14500,0;23200,0;20300,0;17400,0;5800,0
3624823;4816,64;4995,45;4984,82;4965,83;4970,85;4991,14
3624831;31554,83;29105,1;29300,67;27479,75;25009,8;27385,99
3625611;4001,06;4400,68;3532,5;3377,4;3204,85;3753,82
3626096;24995,24;24997,49;24999,41;24999,33;24999,44;24997,18
3626332;19977,48;19954,69;19997,23;19992,5;19982,53;19964,03
3628283;51491,6;47427,98;41268,94;35452,98;43850,05;42017,78
